,SNSRID,CALTIME_x,USEKWH_x,ACCUMKWH_x,groupid_x,Date_x,CALTIME_y,USEKWH_y,ACCUMKWH_y,groupid_y,Date_y,groupid2
0,00000000008A,2021-09-02,7.107,357321.30700000003,1,2021-09-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
1,00000000008A,2021-09-03,12.197,660079.709,2,2021-09-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
2,00000000008A,2021-09-04,18.999,660624.207,3,2021-09-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
3,00000000008A,2021-09-05,22.3,661174.007,4,2021-09-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
4,00000000008A,2021-09-06,11.501,661694.112,5,2021-09-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
5,00000000008A,2021-09-07,9.396,662189.906,6,2021-09-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
6,00000000008A,2021-09-08,12.203,662701.0109999999,7,2021-09-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
7,00000000008A,2021-09-09,15.003,663251.011,8,2021-09-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
8,00000000008A,2021-09-10,22.401,663794.71,9,2021-09-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
9,00000000008A,2021-09-11,11.599,664323.611,10,2021-09-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
10,00000000008A,2021-09-12,12.105,664876.012,11,2021-09-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
11,00000000008A,2021-09-13,22.497,665424.609,12,2021-09-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
12,00000000008A,2021-09-14,10.899,665926.308,13,2021-09-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
13,00000000008A,2021-09-15,10.102,666394.309,14,2021-09-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
14,00000000008A,2021-09-16,11.201,666906.909,15,2021-09-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
15,00000000008A,2021-09-17,16.801,667446.111,16,2021-09-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
16,00000000008A,2021-09-18,11.404,667966.408,17,2021-09-18,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
17,00000000008A,2021-09-19,20.199,668495.108,18,2021-09-19,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
18,00000000008A,2021-09-20,11.106,669026.512,19,2021-09-20,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
19,00000000008A,2021-09-21,15.999,669547.71,20,2021-09-21,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
20,00000000008A,2021-09-22,11.598,670067.712,21,2021-09-22,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
21,00000000008A,2021-09-23,11.097,670619.811,22,2021-09-23,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
22,00000000008A,2021-09-24,13.101,671112.1089999999,23,2021-09-24,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
23,00000000008A,2021-09-25,10.909,671650.613,24,2021-09-25,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
24,00000000008A,2021-09-26,12.303,672175.51,25,2021-09-26,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
25,00000000008A,2021-09-27,10.998,672737.607,26,2021-09-27,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
26,00000000008A,2021-09-28,17.202,673245.111,27,2021-09-28,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
27,00000000008A,2021-09-29,13.103,673768.811,28,2021-09-29,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
28,00000000008A,2021-09-30,12.099,674362.007,29,2021-09-30,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
29,00000000008A,2021-10-01,23.5,674970.611,30,2021-10-01,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
30,00000000008A,2021-10-02,12.004,675552.411,31,2021-10-02,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
31,00000000008A,2021-10-03,11.605,676109.511,32,2021-10-03,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
32,00000000008A,2021-10-04,22.398,676640.707,33,2021-10-04,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
33,00000000008A,2021-10-05,11.603,677150.007,34,2021-10-05,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
34,00000000008A,2021-10-06,11.302,677665.809,35,2021-10-06,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
35,00000000008A,2021-10-07,19.896,678211.506,36,2021-10-07,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
36,00000000008A,2021-10-08,13.098,678833.41,37,2021-10-08,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
37,00000000008A,2021-10-09,10.503,679402.713,38,2021-10-09,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
38,00000000008A,2021-10-10,15.196,679956.108,39,2021-10-10,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
39,00000000008A,2021-10-11,18.098,680475.009,40,2021-10-11,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
40,00000000008A,2021-10-12,8.804,680958.312,41,2021-10-12,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
41,00000000008A,2021-10-13,9.594,681398.407,42,2021-10-13,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
42,00000000008A,2021-10-14,11.806,681901.21,43,2021-10-14,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
43,00000000008A,2021-10-15,18.499,682395.706,44,2021-10-15,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
44,00000000008A,2021-10-16,10.5,682861.007,45,2021-10-16,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
45,00000000008A,2021-10-17,9.099,683315.909,46,2021-10-17,2021-09-02,7.107,357321.30700000003,1,2021-09-02,1
